336,腾格里沙漠违法排放污水事件被曝光，部分污水仍有数个足球场大小；媒体称污水距最近生活区仅2公里(图)
337,2014年美网公开赛，卫冕冠军威廉姆斯迎战沃兹尼亚奇的挑战，小威以两个6-3完胜，实现美网三连冠，也是第六个
338,网曝泉州新生婴儿放保温箱被烤死，医院与女婴家属在女婴死因方面各执一词；官方回应称女婴皮肤有异常(图)
339,今日14时许，厦门一部绿色金旅大巴车行经仙岳路高架桥时起火自燃，目击者称旅游大巴有10余名乘客，火势非常大
340,15名在阿拉木图州喀拉萨依斯克地区的中国奴隶获释，其中一名中国公民被强迫在私营砖厂不堪忍受工作条件下劳
341,意甲维罗纳官方宣布，米兰前锋帕奇尼自由加盟，这位前意大利国脚和球队签约5年
342,宝鸡：100元人民币水印头像倒印，有人开价100万收购；专家称可通过验钞机鉴定真伪；有人出价百万购买(图)
343,重庆一辆法拉利跑车与相对行驶的出租车相撞，致1人死亡3人受伤
344,北京市发布霾黄色预警：未来12小时内我市中北部地区可能出现能见度小于3000米的霾。...
345,温州：今晚动车往福州方向路段出现塌方，1000多名乘客被阻，部分列车滞留苍南，官方调度22辆大巴前往动车站，旅客
346,阜阳彩民为讨回600万元彩票奖金，多方奔走两年半，被告拒不执行判决；其中一名冒领者在诉讼期间已将奖金取走。
347,中国城市综合竞争力蓝皮书发布，厦门综合競争力排名全国第17位，深圳、香港、台北、澳门、无锡；厦门跻身前20
348,南昌飞往北京的航班因诈弹晚点3小时才起飞，报假警是出于恶作剧心理，觉得好玩，被刑拘。
349,曼联官方宣布，德国中场施施魏因施泰格正式加盟曼联，转会费1400万镑，将与曼联签约3年
350,丽水市发布台风黄色预警：今年第13号台风苏迪罗已于8日4时40分前后在台湾省花莲县秀林乡沿海登陆，登陆
351,美国第一夫人米歇尔在成都七中发表在华演讲，表示对马航客机乘客家属的慰问，称美国异乎寻常，就有机会成功
352,郭美美案被检方第二次退补证据，最迟会在6月份被起诉至法院；此前已7个月，涉嫌开设赌场罪被批准逮捕，郭案进
353,福州：男子签徐洪恋自愿书，称如果走了，也能给这个世界留下光明；妻子10年前相识、相恋，两人已成夫妻
354,组图：我海军三大舰队集结西太平洋展开海军史上最大规模军事演习，郑州舰在训练中，船舰舱门被海浪冲开，两名士
355,据篮球记者报道，有小曼巴之称的古德洛克自称已和新疆男篮完成签约，合同金额预计在180万美金
356,金华：4名大学生聚餐，刮花豪车取乐，称为避人耳目，专门挑停行人稀少的豪车寻找目标；4人均是在校高校生。
357,网传天津地铁二号线疑似浙江失踪女童已被找到，警方正对这对母女俩身份进行核查
358,今日06时06分，张家口涿鹿县发生3.2级地震，震源深度15千米；网友回应：确实震了吓我一跳，床自己在晃，我还
359,今日14时22分，石嘴山市大武口区附近发生3.2级地震，最终结果以正式速报为准。
360,武汉一中职学校一男生欲翻越学校围墙外出玩，不想脚一滑，右臂被铁栅栏从肘部穿透手掌，附近居民发现后将其托举
361,组图：金阳县三矿业公司将开采铅锌矿矿渣倾倒入金沙江，形成不稳定滑坡体，侵占金沙水库容，并侵占水沙江库容
362,平顶山5·25火灾事故现场清理完毕，共搜救出44人，伤者已全部送医；事故原因已被控制，相关责任人已控制
363,组图：南非书展今日举行，《习近平谈治国理政》一书首次在非洲大陆书展亮相，有的书商提出帮助代理发行(图)
364,美国医疗行业职位空缺4月份飙升至14年来最高纪录，职位数首次超过求职人数，达1.05倍
365,快讯：马刺主场107-92大胜联盟第一的勇士
366,日本秋筱宫文仁亲王的次女佳子公主因穿着暴露，着装过于时尚引发日本皇室担忧，日本天皇和皇后极为忧心；日媒称
367,安顺市发布雷电黄色预警：目前我市北部已出现雷电活动，未来范围将向南扩大，局地可能伴有短时强降水，请相关部
368,财政部：对部分日用消费品开展降低进口关税试点，以暂定税率方式降低护肤品、西装、短统靴、纸尿裤等产品的进口
369,包头一男子为获赌资撬走高档汽车后视镜，留下标有电话号码的纸条，收到汇款后告知后视鏡藏匿位置，累计作案50
370,漳州：好心骑摩托车接女网友，不想摩托被男网友骗走，多次打电话要求返还金戒指，被警方提起公诉。
371,知情人称，中国有望在亚投行中拥有26%的表决权；中国财政部尚未公布相关数据，但中国目前实际具有一票否决权
372,1-6月，规模以上工业企业利润总额28441.8亿元，同比下降0.7%，降幅比1-5月份收窄0.1个百分点。
373,"三亚一城管在除夕夜下海救起一名欲跳海轻生女游客的经历，出于本能旱鸭子城管上海救人，因本能""""旱鸭"""
374,今晚6点许，北京朝阳区安贞门地铁站附近一男子持菜刀徘徊，警方和警方对峙时，男子连拉路边多辆车门后进入轿车
375,清远一初一女生放学回家途中离奇失踪，家长已报警，盼市民提供寻人线索
376,成都一企业课上推销蒙眼识字，要求退还超动力第三个阶段课程费用3万多元；家长称最强大脑(图)
377,国际冠军杯美国赛区，曼联3-1力擒巴萨，伊布进球切尔西点球胜巴黎圣日耳曼
378,重庆一男子开凯迪拉克越野车裸奔，目击者称其或涉嫌毒驾威胁公共安全。
379,"""辽宁省发布暴雨黄色预警：暴雨红色预预:过去2小时建昌县老大杖子乡降水量已达到85毫米,预计未来1小时还将"
380,南昌：女孩为卖气球编造型引围观姐姐帮我做一个兔子气球，父亲称为让女儿学会独立，明白赚钱不容易(图)
381,铜川：假冒纪委干部四处招摇的骗子团伙，要求该单位一把手跟他们走一趟，要带走单位领导调查时被拦住并拦住。
382,中国外交部长王毅回应南海问题：呼吁加快南海行为准则磋商，维护南海航行自由，还是非法的填海造地工程(图)
383,力帆官方宣布，队中国脚张池明正式转会国安，据悉力帆在本赛季2次转会期与力帆队进行了接触
384,质检总局下属深圳出入境检验检疫局检出一船进口美国玉米，检出含有未经农业部门批准的转基因成分，该批玉米重
385,陕西幼儿园教师、司机等疏忽致幼儿被困车内闷死，或因家长监护失职，父母将孩子遗忘在车内，致其被闷死(图)
386,12月5日起，国内航线燃油附加费将再降10元，800公里以上和800公斤以下航段每位旅客燃油加加费由40元调整为30元，
387,北京昨日清晨大雾弥漫，京城空气质量已达六级严重污染，西直门北大街指数最高，为五级重度污染
388,美联社宣布，本周一开始将使用一种新闻书写软件代替人力，自动撰写有关公司财报的新闻。
389,：灰熊主场122-110击退太阳，兰多夫26分17助攻
390,北京大屯路隧道飙车案新进展：两车与隧道墙壁和道路护栏发生碰撞，两车严重损坏，法拉利司机涉嫌危险驾驶
391,成都市出台灾后购房入户政策有关规定，自起，停止执行促进灾后重建和经济社会发展有关事宜通知如下。
392,组图：沈阳发呆大赛选手呆萌出场，无脸男裁判躲在幕布后偷看选手，有选手因笑场而被淘汰出局。
393,德阳一棵数十米高参天大榕，与墙相伴的榕树骑在墙上打伞；附近市民曾以数万元买下这棵榕树(图)
394,十堰一对夫妻因琐事吵架闹派出所，女子随口一句他把2个亲生儿子都卖掉，警方破获一起亲生父亲贩卖案件。
395,美国45岁汽车修理工人赫尔发现自己是英属曼岛的王位继承人，7年找到子民的民心，以王室相待(图)
396,三星电子第二季度经营利润可能连续第七个季度下滑，同比减少约4%
397,宽城满族自治县发布雷电黄色预警：预计未来6小时内，我县大部地区将出现分散性雷阵雨天气。雷雨时局地可能伴有
398,阿克苏地区发布雷电黄色预警：据最新雷达资料显示，我县南部、西部有较强回波区，受其发展影响，预计未来6小时
399,天津：盲人票友自制乐器组合一人完成京剧，只靠一把京胡，胡琴、大锣、梆子等乐器声还都齐活(图)
400,萍乡至南坑班车失控落水，司机已爬上岸，消防、交警、卫生等部门正紧急救援。
401,7月份70个大中城市中，价格下降的城市有29个，上涨的城有31个；环比涨幅为6.3%，最低为下降0.7%
402,快讯：热火与自由人前锋阿玛雷-斯塔德迈尔签下一份为期一年的老将底薪合同，合同价值140万美元
403,俄外长称，俄中将在日本海学习登陆等进攻性作战课目，中俄军演为亚太地区可能发生的冲突做准备
404,西安联合学院案主要嫌疑人施某及在上海抓获的其弟一并押解回陕，案发后逃亡境外，妄图躲避公安机关打击；今年2
405,长治：20岁男青年持刀闯入卧龙湖饭店，赶走一桌客人，挥舞匕首，在院子四处游荡，就餐的人和服务员纷纷躲藏。
406,巴西媒体披露，巴西国家队近十年的名单都是由巴西足协的商业合作伙伴决定的，如果巴西因伤病没有征召赞助商。
407,广州拟上涨258万城镇老弱病残居民医保缴费，其中老人缴费上涨60%，学生和儿童医保上涨50%，无业人员上涨25%
408,四川威远一男子驾车离开，被3名警察连开数枪，警方称枪击者是警察；受访者称当年6月会被便衣警察枪击(图)
409,组图：西铜高速聂冯段高架桥上车辆着火，一辆载有21.6吨原油罐车侧翻导致泄漏起火，火势凶猛并伴有浓烟；现场
410,天津市发布大雾黄色预警：预计今天后半夜到明天上午，天津大部分地区能见度较差，有低于1公里的雾，局部地部能
411,全国首批《洗染品质控制》专员培训在e袋洗圆满落幕，培训讲师由专家担任
412,呼市13万户还未办房产证，业内人士称其他城市现存多少无证房，产权归开发商所有；房管局、纪检办、检察院
413,株洲：女子为找不到男朋友求相亲，妈妈张罗四选一，称找到男友就是哥们；母亲催催其找对象(组图)
414,聂树斌案代理律师发文称丧失了道德，被告人以诽谤罪名告上法院；洪道德昨日证实，其已正式受理此案(图)
415,"俄罗斯将继续执行向中国供应欧洲野牛级气垫登陆艇的合同，同时将为中国海军制造4艘欧欧野牛""级气墊登陆"
416,媒体称银行多是国有控股或地方政府控股，银行业高管既是国企高管，也是党政机关领导；超15名银行副行长以上级
417,荆门市发布霾黄色预警：目前我市大部地区已经出现能见度小于5公里的霾，未来仍将持续，请注意防范。...
418,中国驻缅甸大使馆今日对155名伐木工人进行一审宣判，两名未成年人被判终身监禁，1名涉毒人员被判10年监禁；使馆
419,《我是歌手》本周迎来第七场竞演，韩国歌王郑淳元空降补位，古巨基挥泪告别舞台，网友直呼音乐与美食
420,1-7月，全国房地产开发投资52562亿元，同比名义增长4.3%，增速提高0.3个百分点
421,宝鸡市发布霾黄色预警：预计未来24小时内我市川塬区将出现中到重度霾，易形成中度到中度空气污染。...
422,美国国务院将前国务卿希拉里使用私人电子邮件信箱处理的数十封邮件列为机密文件，这些电邮在公开前一周才
423,武汉：职业陪逛员体验800元请次陪逛两小时买3套衣服2双鞋，时薪200元到500元不等，资深陪逛族月收入过万。
424,全国各省区炒股收益排行股正站在风口，上证指数由2014年2000多点飙涨至4900多点，多股实现翻番，股民获利颇
425,今晨3时许，广州警方截停一辆疑似带有大量毒品的车辆，车上嫌疑人反抗并欲点燃易燃物，1人被击毙，2人抢救
426,刘姝威发表《严格控制上市公司实际控制人减持套现》，称烧钱模式难以持续；网上出现《一个普通乐迷对刘殊
427,据外媒报道，申花已开价1400万欧，收购前切尔西射手、塞内加尔国脚登-巴巴，并且双方已接近签约
428,香港特区政府与学联对话，称政制发展是具争议性议题，但希望在守法、和平、理性以及不影响别人的情况下进行。
429,组图：长春一女子买鱼女子在商场购买鱼，手包不翼而飞，商场监控显示，女子购物时手包被拿走，商户介入调查
430,上海、北京人均可支配收入分别达37568元、36047元，是目前仅有的人均人均最高3万元大关的地区。
431,中国共产党驻共产国际代表团草拟《八一宣言》，号召全国人民团结起来，停止内战，抗日救国，组织国防政府和抗
432,奥巴马今日表示严重关切，警告俄罗斯的干预行为将付出代价；此前乌克兰总统亚努科维奇被解职后首度公开回应。
433,三家电信运营商调降手机流量费和有线宽带资费，平均下降30%，提升网速，主要城市城区提升至100兆
434,江西弋阳港口镇上百名儿童血铅超标，镇长称有村民反映那么多，当地唯一的再生铅公司负责人称与企业关系不大。
435,南京一司机边开车边抽烟，撞上宝马车，造成双方车损失约10万元，全部由他个人买单。
436,驻马店：女子乘黑的与黑的起争执，持钢管殴打母子，10多分钟后被打伤，附近10多名村民报警，目前已被拘留(图
437,株洲：17岁少年强奸17岁女儿，自动放弃强奸，并将其扔掉，属于抢劫未遂；被判有期徒刑2年、罚金一万元(图)
438,合肥：肥东一男子伪装成家长进校猥亵7名女童，导致2女童处女膜出现裂口，被检方提起公诉。
439,吕梁城建局原局长王若东今日上午在家中坠楼身亡，家属称事发意外并非自杀；官方回应称系老乡于成龙立传。
440,深圳飞上海的南航航班延误近6小时，一名日本乘客在飞机延误等待起飞期间，躲进客舱厕所吸烟，乘客被带走。
441,浙江工商局抽检百余儿童用品超三成不合格，童鞋合格率跌破五成；大型商场销售的商品质量不容乐观
442,7月12日7时10分左右，由成都开往长沙的次旅客列车运行至宜万铁路长阳至宜昌间，一节车辆脱线，暂无人员伤亡
443,河源一精神病女子遭性侵害，10年前被家人锁在柴房有暴力倾向，曾因无钱续缴治疗费，致精神失常失常(图)
444,中纪委消息，成都市委常委孙平涉嫌严重违纪违法，目前正接受组织调查。
445,博尔塔拉蒙古自治州发布大雾黄色预警：预计未来12小时，博乐以东部分地区将出现大雾天气，最小能见度小于500米，
446,今晚8时许，广州天河区柯木朗西路发生砍人事件，一男子疑醉酒持刀连砍街坊8人，目前6名重伤者正在抢救，伤人
447,携程部分服务器遭不明攻击，官方网站及暂时正常使用，目前系统正逐步恢复中。
448,曝梅西第一次代表阿根廷出场比赛，为避免梅西加入西班牙国家队，此前梅西曾在巴塞罗那热身赛
449,重庆一父子15年没和家里联系，因办理临时身份证被注销，民警得知其恐归15年，警方得知后通知家人。
450,央行官微发布新版百元人民币样币，增加光彩光变数字、光变镂空开窗安全线、提高防伪能力和机读性能(图)
451,美国太平洋司令部首位亚裔司令哈里斯正式上任，成为美国海军最高军阶的亚裔官员
452,无锡一企业生产时发生事故，一作业人员坠入反应池，3人均死亡，事故原因正在调查中。
453,大连超越球员王仁龙在大连体育中心外场训练时突然倒地，被送往医院抢救，死亡原因不明
454,6月底，机关事业单位人员工资调整进入倒计时，山东、陕西等地人社部门召开会议督促落实，称重在优化工资结构
455,今日上午，吉安一男子在遂川县发生杀人案，致2人死亡，案后犯罪嫌疑人潜逃，逃跑时上身赤膊，随身携带一把农用
456,临颍：12岁男孩在黄河滩附近失踪，数十名特警护卫下，打死小女孩，数千围观人群高呼打死杂碎，将其千刀万剐。
457,英国导演把最近越狱的墨西哥大毒枭矮子古斯曼的故事搬上大银幕，剧本将根据美国作家《毒枭》改编。
458,杭州一老人在朝晖公园救起落水女孩，老人没留下任何联系方式匆匆离开；老人称其是重庆人，不愿当面谢谢(图)
459,蚌埠：男子模拟女孩哭声谎称被害人女儿在其手上敲诈勒索，两人被提起公诉。
460,女优香椎由宇痛失次子辞演连续剧《恋爱时代》，丈夫小田切让因病不治夭折；其子因病情急变，已为孩子举行葬礼。
461,马云接受专访，称中小企业应抓住未来20年全球化浪潮带来的机遇，中国政府支持跨境电商发展及净化电商环境等。
462,海口一处违建拆除时遭数百名村民围攻，20多名城管队员受伤；官方称可能是村民有组织有预谋阻碍执法(图)
463,中纪委：西藏自治区人大常委会副主任乐大克涉嫌严重违纪违法，目前正接受组织调查；当地官方表态反馈动作最快
464,今日下午，深汕高速往汕头方向一大巴车失控撞到护栏侧翻，已致多人死伤，现场交通中断，交警在广惠东沿线实施分
465,济南警方破获一起假币案，抓获3名制造假币的犯罪嫌疑人，查获面额为5元、10元以及20元的假币13万余元(图)
466,邢台市发布大雾黄色预警：目前，我市大部已经出现大雾天气，局地能见度小于500米，预计今天上午将逐渐消散。请注
467,地方国企负责人薪酬改革正在逐步推进，广东、浙江、山东等4省率先公布方案，新规引入任期激励收入，考核较差的
468,南昌女子错过了太多牛股，交易过于频繁，贡献的佣金和印花税远比利润高好几倍；买到的牛股只喝了点汤没吃到。
469,金正恩今日在平壤举行的第四次老兵大会上发表演讲，对取得抗日战争胜利的参战者表示最高敬意和慰问，称致力于实
470,乐山市发布雷电黄色预警：预计未来6小时内我县大部分地方可能发生雷电活动，并伴有短时强降水和阵性大风。请注
471,新疆公安机关打掉32个暴恐团伙，6名民警牺牲，抓获涉暴涉恐逃犯65人，查缴爆炸装置264枚、制爆原料3.15吨。
472,沈阳13岁女孩为生二胎，父母给老大写保证书，称自己有小弟弟，还改口管奶奶叫妈妈；父母强烈反对其二胎(图)
473,丹东：台办副主任公车私用，违规发放奖金和补贴；公园管理处以学习考察为名组织公款旅游，公园被处以党内警告
474,大兴安岭林管局原局长单增庆涉嫌滥用职权、受贿犯罪被立案侦查，并采取强制措施。
475,合肥长安路一男子醉酒趴在小区引擎盖上捶挡风玻璃，倒血泊女子拎袋走小区，司机系一中年女子，疑因酒驾(图)
476,俄罗斯拘留2名疑与15日莫斯科地铁出轨事件有关的嫌疑人，包括两名涉嫌犯罪嫌疑者。
477,今日央行公布人民币兑美元汇率中间价报6.4010，继续下跌704点，三天共贬值4.66%。
478,林志颖晒出最新全家福，小志背着kimi亲吻妈妈陈若仪，亲吻老婆隆起的孕肚，并亲吻其隆起孕肚(图)
479,经典剧集《寻秦记》确定将拍电影版，原班人马有望重聚；古天乐有意邀请嬴政林峰再续前缘，宣萱、郭羡妮
480,日本记者俱乐部公开日本历任首相及外国政要等召开记者会时讲话录音，包括1974年美国总统首次访日的杰拉尔德·福特
481,云南临沧一初中女生被强迫卖淫，校方称已介入调查，目前已抓获涉案社会人员2名，警方介入侦查
482,武汉大学：90后学生交15万元就读，称只要张家愿出15万就可拿到正规本科生毕业证；3名嫌犯已被刑拘(图)
483,萍乡：上栗长平乡星亮水库发生溺水事故，2女孩落水1人获救1人死亡，事发时正在打捞另一女孩。
484,组图：巴西一对儿同病相怜的夫妻7年前一见钟情并结成夫妻，一年后生下女儿。
485,赣州进贤县城8名恶势力团伙被警方一网打尽，8起斗殴为同一团伙所为多名在校学生受伤，多人受伤数人轻微伤。
486,南昌2000余人被烟花爆竹炸伤入院治疗，其中头面部烧伤重症患者多达200余人，气管插管50余人气管切开60余人(图)
487,成都一志愿者带8岁女儿在川藏线上被贴有万科物业标识的慈善豪车队撞下悬崖，对方称开个破皮卡也
488,美媒称中国在南海有48个前哨，菲律宾8个，马来西亚5个，台湾1个；美国国防部称，越南还在南礁、染青沙洲。
489,湖北长阳青岗坪村出现多处地陷，有村民、家畜掉入坑中受伤；官方称系自然因素，多年前形成的地陷坑可人工填充
490,临沂：31岁男子因琐事与母亲吵架，用木棍、砖头打死母亲，并穿血衣找朋友喝酒；因寻衅滋事被拘留十五日(图)
491,杭州淳安一村民整宗修谱时破开开隔墙，内藏乾坤破，无人居住；村民称其口口相授几十年传言真实存在。
492,成都：六旬老人拔火罐时猝死，知情人称其曾接受心脏方面疾病治疗；6旬大爷在青白江区一诊所治疗中猝死(图)
493,周华健22岁混血女儿周厚恩近照曝光，与外国画家男朋友闭眼亲吻，两人贴身自拍(图)
494,广州离婚登记实施限号：夏季离婚率飙升，办理无婚姻登记需15~20分钟办理离婚需15分钟，办结婚证需半小时
495,今日两市涨跌互现，沪指飘红，深成指收绿，创业板午后攀高至1540.95点，刷新19个月新高。
496,沈阳市发布霾黄色预警：预计22日白天：沈阳将区将出现中度霾，请注意防范。...
497,漳州一男子点燃汽油罐扔进市场引发爆炸，持斧头砍向户主，致其受伤；目前已有2人受伤，警方已介入调查(图)
498,阿里巴巴披露首次更新的赴美上市招股书：9名董事会成员含4名合伙人，前特首董建华任独立非执行董事
499,唐山市人大原副主任范绍慧涉嫌严重违纪违法被立案调查，目前已被移送司法机关。
500,阿基诺今日在国会发表任内最后一份国情咨文，用冗长篇幅罗列施政成果，回击外界对其政绩的质疑。
501,日本长崎县对马市两尊被盗佛像被带至韩国，检察院表示决定将其中一尊归还原来所属的日本神社；韩方称其有意向日
502,日本众议院通过新安保法案，民主、维新、日共、社民和生活等在野党抵制法案表决，对执政党强行表决严厉谴责。
503,周二金价继续在1190美元/盎司下方小幅波动盘整，此前金价触及1182美元∕盎司的本周低点。
504,组图：宁波一座身高9.8米，重约10吨的巨型钢铁关公亮相宁波，由宁波鄞州区甲村三位修车技师利用报废汽车
505,嘉峪关一大学生驾驶皮卡车撞伤老人，司机下车查探后未施救，返回驾驶室碾轧老人身亡，被判有期徒刑15年(图)
506,山东省政府任免一批干部：杨宜新任山东公安厅副厅长，王金城为山东副省长
507,因今年独立日恰逢周六，美国股市和其他所有金融市场将在7月3日休市一天。美国市场下一个交易日是7月6日。
508,成都大熊猫繁育中心主任呼吁立法规范游客行为，称长颈鹿因游客跳广场舞神经衰弱崩溃，猴子因为游客投食而撑死，
509,国产新一代轻型护卫舰黄石舰入列命名授名授旗仪式在北海舰队某军港码头举行，这是继2013年4月第一代导弹护卫
510,[拌饭]王力宏谈同志婚姻合法:该是时候了;赵忠祥登台获两人搀扶与女粉丝雨中合唱;疑似海泉隐藏多年儿子曝光
511,"""[夜宵]女婿买婚房丈母娘说了算多将房价卡在40-65万;硕士月入三四万买不起婚房,买回假房产证(图)"""""
512,浙江奉化居敬社区29幢倒塌，几十名居民与市和街道负责人协商善后工作，政府表示将按每月每平方米20元进行补偿，
513,珠海公务员涨薪：6年间经历3次涨薪，目前珠海普通科员每月到手7000多元，收入水平与当地消费水平挂钩。(图)
514,六盘水市通报8起政法干警违纪违法典型案件，公安局钟山分局副局长邵云红收受贿赂被移送司法机关。
515,陈冠希回应被跟拍狗仔：没你帅，狗仔就是这样(图)
516,重庆长寿区一10岁女孩摔打婴儿被告赔30万医药费，厂方澄清其母系中石化厂厂长，母亲称其父母是处级干部(图)
517,大理州委副书记透露，今年考虑征收古城维护费，称是否收费还在调研论证，下一步确定古城保护费。
518,组图：临沂汽车站附近一拉客住宿妇女以介绍特殊服务为名坑蒙过往旅客；拉客老板称提供特别服务是拉客人员
519,泉州：剑桥双语幼儿园一中年男子闹早操，将操场旁黑色音箱拎起来摔坏，家长称吵得不行，叫园长过来解决。
520,徐州：27岁大学生辍学赌博，入室盗窃百余起，5次光顾其中一户受害人家中，将喜宴用茅台酒偷了精光(图)
521,三亚：8岁女孩玩跷跷板掉进化粪池溺亡，事发前曾用模板盖起；警方调查发现女孩与伙伴玩耍，脚踩地方翘起(图
522,玉林：男子10年前被确诊为艾滋病患者后，仍扮女身长期卖淫；出狱后重操旧业，继续从事卖淫活动，获刑2年半。
523,西甲：塞维利亚客场2-0胜比利亚雷亚尔，皇家社会3-1轻取科尔多瓦
524,微鲸科技发布首款产品55寸互联网电视，可搭配年费199元，内置杜比全景声
525,中国金花一姐彭帅宣布手术成功，法网期间彭帅因伤提前结束2015赛季
526,梧州一男子网上社交工具上晒宰杀穿山甲、眼镜蛇等野生动物照片，涉嫌非法猎捕、杀害国家重点保护珍贵、濒危。
527,长沙市发布暴雨黄色预警：过去6小时宁乡县降雨量已达50毫米以上且强降雨仍将持续，请注意防范。...
528,"""[拌饭]刘烨晒妻子合影,网友吐槽:东北一家人;金星谈被王祖蓝模仿:给姐姐交模仿版权费;朱茵谈昔日演三级"
529,宜宾市发布雷电黄色预警：预计未来6小时我县大部分地区将出现雷电活动，局地伴有大风、短时强降水，冰雹等对流
530,长春老式楼房拆迁韩国人花高价买走旧砖，称属正常商业往来；该公司工作人员证实购买旧砖属于正规商业交易(图
531,澳大利亚毒贩与印尼未婚妻在行刑前一天携手走上红毯，婚礼被印尼总统驳回，称将难逃一劫；婚礼全程摄录婚礼。
532,中华台北羽毛球公开赛男单焦点战：中国选手谌龙先失一局，2-1逆转取胜马来西亚名将李宗伟晋级四强。
533,组图：日本羽田机场附近钢铁厂发生爆炸，2米高冷却塔发生火灾，多架电视台直升机在上方盘旋，目前正在灭火中，
534,金华百世汇通金华分公司白龙桥站点关闭，市民求助，希望早日收到被积压的快递件，目前仍有2000余件快递被积
535,下午5时许，海口某商场一男子在商场天井附近坠楼身亡，商场人员谎称是消防演习；事发前商场方面封锁现场消息，
536,宜昌市发布暴雨黄色预警：预计未来6小时，枝江、当阳部分乡镇降水将达50毫米以上，并伴有雷电活动。请注意防范
537,中船重工集团展出-1遥控武器站，可以安装在车辆、舰船和公务船上，对陆上和水面目标进行全天时探测、警戒、
538,"苏轼弟弟苏辙为给女儿办嫁妆，为女儿筹钱买地，买房产将成为个人财产，婚前所买房屋将可能成破家嫁女。"""
539,李克强出席达沃斯论坛致辞，称今年1－8月份31个大中城市调查失业率保持在5％左右，这是中国首次公布调查。
540,西宁市发布雷电黄色预警：未来3小时大通县、湟源县可能出现雷电活动，可能会造成雷电灾害事故，局地伴有短时强
541,快讯：汤普森三分球8投5中，平队队史纪录
542,东莞一检察院招标采购一批高科技执法设备，以应对日益智能化的职务犯罪，中标总价115.88万元，侦查人员可以
543,株洲一男子因肺气肿住院6天，连续6天每天吸氧72小时，院方要求医院给个说法；医院称护士粗心记错(图)
544,路透社称，微软出现有史以来最大规模的季度亏损后，很多分析师认为该公司应当退出硬件业务，集中精力发展软件业
545,黄毅清在微博炮轰黄奕离婚夺女大战，称若再见不到孩子就曝光，黄奕一个月半天探视权；网友质疑黄奕是否被逼疯
546,大庆一男子应朋友之邀赴宴，返家途中冻死街头，家属多次与6名陪酒人商讨赔偿，6名被告共同赔偿50万。(图)
547,大庆一幼儿园监控录像显示，女儿被保育员关进小黑屋，家长调取监控后发现孩子眼部红肿，监控中变成另一人
548,快讯：开拓者主场108-87击败太阳，巴图姆20分7助攻
549,信阳13岁男孩走失半年后变干尸事件：老年公寓工作人员殴打救助站转去的孩子，称这怎么可能人说话得凭良心
550,武汉29岁女子结婚3年未交男友，遭10多位长辈轮番轰炸：年纪大了就不好找了；相亲对象素质不一，不得不去
551,快讯：韦德32分两关键球热火2连胜，开拓者2连败
552,恒指低开后持续弱势，在20天线之上争持，10时20分曾挫197点，国企指数报13532点，跌172点或0.6%。国企股数报136
553,上午10时，哈尔滨阿城区金都大街一网吧发生刑事案，一男子用尖刀将网吧工人员刺伤，送医抢救无效身亡；嫌疑人与
554,南京化工技师职业学校安排学生进行实习，学生抱怨工作时间长、劳动强度大，家长抱怨学生没满18岁，肯定受不了
555,"5月央行将针对部分银行开放政策试点，允许对个人及企业发行大额存单，个人门槛为30万，企业门槛在1,000万。"
556,男子为还老公四五百万赌债，妻子能借的都借了；法官感叹诚实守信的人，总会有意外收获，法院感动同学们。
557,报道，湖人或在未来3到5年将紫金军团出售，但珍妮-巴斯极力反对出售湖人队
558,上海铁路局通报杭州乘务员被乘客捅伤，官方通报是殴打致伤；官方回应称系乘客持刀殴打，肇事乘客已交由公安。
559,江西省委常委、南昌市委书记王文涛将出任济南市委，曾任云南省昆明市委副书记
560,今日上午，人们对阅兵的关注度在22日达到峰值，50岁以上用户对閱兵相关资讯关注最高，50岁以下用户关注
561,武汉一家电子企业颁布奖励办法，鼓励员工生育二胎，女员工二胎产假在法定休假基础上延长一个月，不会对员工。
562,腾讯与长沙、无锡、大连、常州等15省市地区签署战略框架合作协议，进行全面的互联网+合作，推动移动互联
563,保定安国一村支书夫妇被杀，犯罪嫌疑人是本村人，40多岁；嫌犯已于昨晚9点左右自首，具体案情仍在调查中。
564,遂宁一男子因强奸杀人罪被判死缓，曾因有包庇李彦明的情节，一蹲就是18年
565,西安市人冒充纪委工作人员，以要检查单位党风廉政建设为由，四处恐吓一些单位赶紧征订普法书籍，每套近3000元。
566,巴西传奇里瓦尔多宣布重出江湖，他和儿子同时登场，在莫吉米林队任主席
567,惠州一针织厂老板为省电，改装电表箱偷电，涉嫌盗窃被刑拘。
568,组图：网曝刘强东与奶茶妹妹在悉尼拍结婚照，照片中显示奶茶姐妹章泽天穿着婚纱，奶奶妹妹章澤天穿婚纱；奶茶哥
569,<教养>不要提拉宝宝的手臂过于用力，或有习惯性脱臼，孩子的骨骼将被严重影响生长，请弯下腰来，不要弯腰。
570,南京73岁老人20年买37分保险，光保费就交100多万不说，养老金都是交到老的，每月交百多万；专家称老人交到死的
571,太平洋投资管理公司称，前美联储主席伯南克将担任该公司高级顾问，这是两周内与顶尖基金公司达成的第二份顾问协
572,成都武侯区一13岁女孩坠楼身亡，房东称罗马用鼻尖触碰女孩后背，有闪失女孩有坠楼危险；消防人员将其救下
573,美媒梳理未来战争中可用于增强士兵能力、降低己方伤亡的新技术与装备，包括导航指令、敌人据点分布位置情报。
