1374,外 交 部 长 王 毅 ： 将 在 中 国 和 加 拿 大 之 间 互 发 有 效 期 长 达 十 年 的 签 证 ， 签 证 费 调 整 至 100 加 元 和 相 应 人 民 币 ； 签 证 需 调 整 为 100 加 币 和 相 对 人 民 元 ， 签 护 照 有 效 年 达 10 年
1375,中 国 落 马 首 名 正 部 级 官 员 申 维 辰 被 指 涉 嫌 严 重 违 纪 违 法 ， 目 前 正 接 受 调 查 ； 申 是 中 国 今 年 落 马 官 员 ， 或 或 面 临 刑 事 指 控 ； 此 前 中 宣 部 副 部 长 ， 曾 任 山 西 省 委 书 记 。
1376,武 汉 ： 教 师 实 名 举 报 法 学 院 院 长 李 卫 东 学 术 造 假 被 举 报 系 出 自 个 人 恩 怨 ； 李 卫 强 被 公 示 拟 任 江 汉 大 学 副 校 长 ， 著 作 有 章 节 抄 袭 率 达 97 % ， 回 应 称 学 校 正 调 查 ( 图 )
1377,""" 国 投 电 力 今 日 重 大 事 项 停 牌 ， 今 开 13 . 65 元 ， 收 盘 涨 停 报 收 15 . 16 元 每 股 。 国 投 发 改 委 同 意 建 设 杨 房 沟 水 电 站 ， 已 获 四 川 省 发 改 会 同 意 "" "" 建 "" "" 杨 房 溝 水 电 """
1378,盐 城 市 发 布 雷 电 黄 色 预 警 ： 预 计 未 来 6 小 时 内 盐 城 中 北 部 地 区 自 北 向 南 将 出 现 雷 电 活 动 ， 并 可 能 伴 有 8 - 9 级 的 雷 雨 大 风 、 短 时 强 降 水 等 强 对 流 天 气 ， 可 能 会 造 成 雷
1379,李 亚 鹏 受 访 时 透 露 窦 靖 童 已 经 放 弃 学 业 ， 与 英 国 唱 片 公 司 签 约 ， 计 划 年 底 在 日 本 推 出 英 语 唱 片 ； 王 菲 表 示 陈 家 瑛 兼 当 女 儿 经 纪 人 最 恰 当 。
1380,外 媒 称 中 国 工 商 总 局 指 控 西 门 子 涉 嫌 贿 赂 医 院 使 用 其 高 价 医 疗 产 品 ， 涉 案 医 院 达 1000 家 ； 知 情 人 称 ， 西 方 在 此 器 材 上 独 家 使 用 院 方 开 发 的 化 学 试 剂 ， 违 反 反 不 正 当 竞
1381,宜 兴 一 女 贼 混 入 婚 庆 亲 友 团 迎 亲 队 伍 ， 盗 走 新 娘 行 李 箱 50 万 [UNK] 压 箱 钱 [UNK] ， 趁 机 撬 箱 撬 箱 ， 趁 新 娘 婚 妆 时 趁 机 翻 车 偷 走 新 郎 行 李 ， 趁 车 翻 车 撬 箱 将 新 娘 送 到 女 方 家 中
1382,海 口 ： 两 男 子 持 刀 砍 伤 一 打 牌 男 子 ， 10 分 钟 后 将 其 砍 倒 在 地 ； 母 亲 称 其 因 打 牌 引 发 口 角 ， 起 口 角 起 争 执 ， 两 人 持 刀 将 其 挡 住 两 刀 ； 目 前 警 方 已 立 案 调 查 ( 图 )
1383,组 图 ： 北 京 蓝 色 港 湾 商 业 区 被 评 定 为 国 家 [UNK] 级 景 区 ， 与 普 通 商 业 园 没 区 别 ， 游 客 服 务 台 [UNK] 兼 任 [UNK] ， 商 业 服 务 中 心 只 有 商 场 介 绍 介 绍 ， 没 有 关 于 景 区 、 游 客 的 介 绍 。
1384,扬 州 ： 170 万 玛 莎 拉 蒂 在 扬 溧 高 速 扬 州 段 被 渣 土 车 追 尾 ， 车 主 未 签 字 认 定 书 ， 渣 土 司 机 未 在 事 故 时 连 续 遭 遇 两 次 车 祸 ； 车 主 称 当 时 车 辆 处 于 违 停 状 态 ， 已 遭 遇 车 祸 。
1385,最 高 检 ： 衡 阳 人 大 原 主 任 胡 国 初 、 副 主 任 左 慧 玲 因 涉 嫌 玩 忽 职 守 罪 、 受 贿 罪 被 提 起 公 诉 ， 其 中 两 人 受 审 后 被 起 诉 ， 分 别 以 涉 嫌 受 贿 、 受 审 、 公 诉 等 罪 被 公 诉 ( 图 )
1386,调 查 显 示 ， 已 注 册 [UNK] [UNK] 3 个 月 免 费 试 听 用 户 中 ， 48 % 的 用 户 已 经 不 再 使 用 [UNK] [UNK] ， 61 % 已 关 闭 [UNK] 中 自 动 订 阅 功 能 。
1387,霍 金 启 动 人 类 史 上 最 大 的 外 星 智 慧 生 命 搜 寻 行 动 ， 将 通 过 扫 描 宇 宙 的 方 式 搜 寻 ， 耗 时 10 年 ， 将 耗 费 一 亿 美 金 ； 该 项 目 将 由 俄 罗 斯 亿 万 富 翁 尤 里 · 米 尔 纳 全 额 出 资 。
1388,组 图 ： 惠 安 一 男 子 倒 挂 电 线 杆 遭 万 伏 高 压 电 击 ， 奇 迹 生 还 1 万 伏 电 ， 全 身 多 处 被 电 灼 伤 ， 命 悬 一 线 。
1389,组 图 ： 西 安 阿 房 宫 景 区 运 营 13 年 后 拆 除 ， 曾 被 指 为 [UNK] 天 下 第 一 宫 [UNK] ； 曾 为 投 资 2 亿 多 元 的 阿 房 村 景 区 ， 运 营 2 年 后 正 式 拆 除 ； 官 方 回 应 称 正 在 调 查 ， 正 在 进 一 步 。
1390,足 协 下 发 处 罚 通 知 ， 鲁 能 球 员 汪 强 因 在 鲁 能 与 上 港 预 备 队 比 赛 中 辱 骂 裁 判 被 禁 止 参 加 预 备 赛 联 赛 4 场 ， 罚 款 2 万 。
1391,马 云 上 午 在 绿 城 基 地 见 到 了 马 云 亲 笔 签 名 照 片 ， 并 配 有 一 张 马 云 签 名 的 照 片
1392,阿 里 林 业 局 副 局 长 涉 嫌 虐 待 藏 野 驴 犯 罪 嫌 疑 人 已 被 抓 获 ， 并 被 [UNK] 人 肉 [UNK] 搜 索 [UNK] ； 此 前 一 男 子 涉 嫌 伤 害 藏 野 驢 的 犯 罪 已 被 警 方 抓 获 ； 该 男 子 已 被 阿 里 地 区 森 林 公 安 局
1393,""" 湖 北 省 发 布 暴 雨 黄 色 预 警 ： 预 计 未 来 6 小 时 ， 孝 感 地 区 、 武 汉 地 区 和 咸 宁 地 区 等 仙 桃 、 洪 湖 有 50 毫 米 以 上 降 水 , 局 部 伴 有 雷 电 大 风 ， 请 加 强 对 山 区 山 洪 . . . """
1394,""" "" 脑 x 金 "" "" 被 揭 助 眠 成 分 是 褪 黑 素 ， 副 作 用 不 比 安 定 药 物 少 "" ， 专 家 称 "" "" 助 眠 "" "" 原 料 来 自 化 工 厂 生 产 ， 长 期 大 剂 量 服 用 ， 不 能 改 善 睡 眠 "" ， 不 是 安 全 药 """
1395,千 股 涨 停 变 跌 停 ， 沪 指 高 开 低 走 尾 盘 涨 2 % 守 住 3700 点 ； 创 业 板 指 重 挫 巨 震 14 % 。
1396,360 奇 酷 手 机 发 布 ： 可 私 人 定 制 ， 主 打 安 全 ， [UNK] 系 统 首 创 微 信 双 开 微 信 ， 可 以 实 现 专 属 自 我 的 个 性 手 机 产 品 。 [UNK] 系 列 首 创 安 全 功 能 ， 可 实 现 私 人 自 制
1397,菲 律 宾 武 装 部 队 总 参 谋 长 率 大 批 记 者 登 上 中 国 南 沙 中 业 岛 ， 称 登 岛 就 是 证 明 中 国 的 [UNK] 领 土 [UNK] ； 中 方 称 将 菲 方 立 即 停 止 非 法 建 设 活 动 ， 并 从 中 国 岛 礁 上 撤 走 一 切 设 施
1398,今 日 沪 指 涨 1 . 99 % 报 2682 . 83 点 ， 涨 幅 1 . 99 % ， 银 行 股 涨 幅 居 前 ； 两 市 成 交 近 7000 亿 元 ， 两 市 涨 幅 超 1 . 99 %
1399,今 日 凌 晨 ， 镇 海 一 房 屋 倒 塌 ， 已 有 2 人 被 救 出 ， 仍 有 1 人 被 埋 ； 目 前 倒 塌 具 体 原 因 仍 有 待 调 查 。
1400,崇 左 ： 父 亲 救 子 时 电 梯 门 突 然 敞 开 坠 入 梯 井 ， 致 其 重 伤 抢 救 无 效 死 亡 ， 质 监 局 调 查 仅 限 口 头 说 法 ， 处 理 至 今 无 果 ； 电 梯 故 障 困 人 引 发 命 案 ， 事 发 7 个 月 仍 未 获 救 。
1401,吴 翠 云 任 山 东 省 委 统 战 部 部 长 ， 2011 年 1 月 起 任 德 州 市 委 书 记 ， 前 任 颜 世 元 出 任 省 委 常 委 ， 2013 年 5 月 起 被 撤 销 全 国 政 协 委 员 资 格 ； 吴 翠 雲 曾 任 德 阳 市 委 常 记 ( 图 )
1402,沈 阳 皇 姑 区 汾 河 街 一 饭 店 液 化 气 罐 爆 炸 ， 2 名 路 人 被 碎 玻 璃 崩 伤 ， 2 人 受 伤 ， 1 人 受 轻 伤 ； 事 发 前 饭 店 门 脸 一 片 狼 藉 ， 2 楼 住 户 阳 台 玻 璃 被 炸 变 形 ， 4 人 被 震 变 形
1403,绥 化 望 奎 县 一 家 三 口 被 杀 案 告 破 ， 警 方 以 及 群 众 围 捕 下 ， 走 投 无 路 投 案 自 首 ； 举 家 外 出 务 工 两 年 多 ， 因 怀 疑 7 年 前 所 丢 羊 只 为 本 村 村 民 所 偷 ， 致 其 怀 恨 在 心 。
1404,大 连 瓦 房 店 一 男 员 工 因 工 作 调 动 不 满 ， 与 女 员 工 发 生 争 吵 ， 用 尖 刀 将 其 刺 死 ， 另 有 3 人 伤 者 脱 离 生 命 危 险 ( 图 )
1405,羽 联 官 网 公 布 李 宗 伟 禁 药 8 个 月 禁 赛 结 果 ， 称 其 因 违 反 反 兴 奋 剂 条 例 被 处 以 8 个 半 的 禁 赛
1406,武 汉 城 市 圈 金 改 方 案 获 批 ， 成 国 内 首 个 科 技 金 融 改 革 创 新 试 验 区 ； 证 监 会 等 部 委 批 复 的 《 武 汉 市 市 圈 科 技 改 革 改 革 方 案 》 ， 将 批 复 湖 北 省 上 报 的 武 汉 新 专 项 方 案 ， 实
1407,70 后 [UNK] 少 将 郭 正 钢 卸 任 的 浙 江 省 军 区 政 治 部 主 任 职 务 ， 近 日 确 认 由 浙 江 大 学 党 委 副 书 记 单 秀 华 少 将 兼 任 ； 此 前 其 曾 任 厦 门 市 委 常 委 、 厦 门 警 备 区 政 委 ， 排 名 在 郭 前
1408,本 溪 人 大 代 表 涉 嫌 在 内 蒙 古 诈 骗 3400 余 万 元 ， 当 地 人 大 常 委 会 提 请 许 可 ， 当 事 人 称 绝 对 不 存 在 ， 但 是 本 地 确 有 须 本 地 警 方 提 请 申 请 的 地 方 性 规 定 ； 当 地 已 立 案 侦 查 。
1409,网 曝 南 京 一 幼 儿 园 老 师 虐 待 儿 童 ， 逼 孩 子 吃 呕 吐 物 ， 称 其 管 理 孩 子 的 方 式 激 进 ， 推 搡 过 一 名 不 愿 意 睡 午 觉 的 小 朋 友 ， 强 迫 孩 子 把 吃 饭 呕 吐 的 孩 子 重 新 吃 下 ( 图 )
1410,京 津 冀 取 消 漫 游 费 实 施 后 ， 仅 中 国 移 动 每 年 收 入 将 减 少 30 亿 ， 联 通 和 中 国 电 信 每 年 入 入 将 增 30 亿 ； 联 通 称 不 涉 及 固 定 电 话 长 途 业 务 和 移 动 数 据 业 务 ， 但 仍 未 及 时 。
1411,香 港 警 方 今 日 强 烈 谴 责 暴 行 ： 一 批 [UNK] 反 水 货 客 [UNK] 为 名 高 举 港 英 旗 ， 在 新 界 上 水 、 屯 门 及 九 龙 尖 沙 咀 非 法 集 结 ， 骚 扰 商 铺 ， 有 母 亲 被 围 堵 ， 有 幼 童 受 惊 大 哭 。 （ 图 ）
1412,亳 州 一 对 夫 妻 办 理 离 婚 时 发 生 争 执 ， 男 子 欲 自 杀 被 拦 下 ， 女 子 当 场 自 杀 ， 警 方 抓 获 嫌 疑 人 ( 图 )
1413,云 南 警 方 捣 毁 一 自 拍 自 导 自 演 淫 秽 视 频 销 售 牟 利 的 [UNK] 夫 妻 店 [UNK] ， 系 云 南 首 次 抓 获 色 情 论 坛 幕 后 制 作 人 ； 该 案 系 云 明 警 方 首 次 破 获 色 淫 论 坛 [UNK] 后 制 造 人 [UNK] 。
1414,山 东 临 港 17 岁 女 生 在 崖 下 水 库 玩 耍 ， 不 会 游 泳 的 同 学 一 行 5 人 骑 电 动 车 到 水 库 游 泳 ， 被 同 伴 带 领 下 掉 进 水 库 ， 水 库 乱 抓 ， 水 中 乱 抓 ； 老 师 称 其 是 个 了 不 起 的 英 雄 。
1415,中 国 医 师 协 会 发 布 [UNK] 中 国 睡 眠 指 数 [UNK] 报 告 ， 东 莞 被 列 为 [UNK] 失 眠 城 市 [UNK] ， 且 59 . 5 分 垫 底 ； 医 师 称 睡 眠 障 碍 ， 若 不 觉 得 它 是 问 题 ， 可 以 过 度 紧 张 ， 专 家 称 [UNK] 躺 枪 [UNK] 。
1416,西 班 牙 媒 体 报 道 ， 马 德 里 竞 技 与 王 健 林 已 签 约 ， 双 方 或 将 参 与 其 经 营 和 管 理
1417,南 宁 至 上 海 南 一 男 子 昨 晚 19 : 30 左 右 失 常 ， 持 灭 火 器 砸 伤 多 名 乘 客 ， 被 列 车 长 调 换 铺 位 ； 目 前 该 乘 客 已 被 调 换 为 铺 位 。
1418,[UNK] 10 系 统 无 限 重 启 ， 部 分 用 户 称 [UNK] 系 统 失 败 会 让 电 脑 反 复 重 启 ； [UNK] 10 强 制 自 动 更 新 ， 或 致 电 脑 重 复 重 啟 。
1419,今 晨 6 时 许 ， 东 莞 虎 门 轮 渡 码 头 发 生 货 船 倾 翻 ， 数 十 货 柜 坠 落 珠 江 ， 7 名 落 水 船 员 被 救 起 ， 现 已 有 大 部 分 人 被 救 ； 海 事 局 回 应 称 已 有 人 被 困 ， 7 人 被 水 中 救 起 ( 图
1420,内 蒙 古 一 房 产 中 介 老 总 欠 下 数 百 名 购 房 者 购 房 款 和 工 资 ， 欠 下 上 百 名 房 房 款 、 定 金 ， 还 欠 下 多 名 员 工 的 工 资 ； 其 身 后 还 欠 欠 房 款 及 员 工 工 资 、 上 千 员 工 欠 薪 ( 图 )
1421,合 肥 ： 拆 迁 房 内 现 猴 面 鹰 ， 长 猴 脸 尖 嘴 利 爪 ， 无 人 靠 近 ， 居 民 上 前 一 探 究 竟 发 现 竟 是 一 只 猴 面 鷹 ， 属 国 家 二 级 保 护 动 物 ； 该 猴 面 雕 系 野 猫 ， 系 国 家 2 级 保 守 动 物 。
1422,宿 州 一 村 民 翻 修 自 家 草 屋 时 ， 意 外 掉 下 几 张 光 绪 年 间 地 契 ， 从 屋 顶 夹 层 中 掉 下 数 张 地 契 ； 现 已 获 500 元 奖 励 ( 图 )
1423,房 祖 名 出 狱 后 第 172 天 露 面 ， 称 184 天 没 看 过 [UNK] 黑 暗 [UNK] ， 称 一 年 没 看 到 鬼 片 ； 称 一 直 没 看 完 [UNK] 黑 影 [UNK] ； 曾 否 认 因 成 龙 是 成 龙 享 受 特 权 ， 称 186 天 没 见 过 [UNK] 鬼 片 [UNK] ( 图 )
1424,聊 城 大 学 原 副 校 长 孙 兰 雨 涉 嫌 受 贿 犯 罪 被 逮 捕 ， 曾 任 聊 城 市 副 市 长 ， 与 他 人 订 立 攻 守 同 盟 对 抗 侦 查 。
1425,江 西 人 大 原 副 主 任 陈 安 众 受 贿 810 余 万 ， 一 审 获 刑 12 年 。
1426,乌 克 兰 总 理 亚 采 纽 克 称 ， 如 果 局 势 进 一 步 升 级 ， 外 国 军 队 对 乌 领 土 进 行 军 事 干 涉 ， 乌 政 府 将 依 照 宪 法 行 事 ， 将 做 好 了 保 卫 自 己 祖 国 的 准 备 。
1427,自 贡 东 源 井 出 现 臭 鸡 蛋 味 ， 专 家 称 系 当 地 古 气 井 东 源 水 发 生 井 涌 所 致 ， 气 味 和 浓 度 很 小 ， 不 会 对 人 体 造 成 影 响 ； 官 方 初 步 调 查 认 定 异 味 系 当 时 古 气 气 所 致 ( 组 图 )
1428,中 超 ： 上 海 申 花 3 - 1 辽 宁 宏 运 ， 卡 希 尔 头 球 破 门 ， 王 [UNK] 破 门 申 花 7 轮 联 赛 首 胜 ， 卡 望 尔 进 球 ， 王 卡 首 球 ， 卡 西 尔 破 门
1429,74 岁 巴 西 老 人 再 次 住 院 ， 今 年 五 月 刚 住 院 接 受 尿 道 前 列 腺 切 除 术 ； 此 前 他 刚 因 排 尿 困 难 而 接 受 手 术 ； 预 计 下 周 一 离 开 圣 保 罗 ， 或 将 于 下 周 二 离 开 医 院
1430,湖 南 一 职 业 学 院 开 办 [UNK] 宝 马 班 [UNK] ， 学 生 出 行 坐 飞 机 、 住 五 星 级 酒 店 ； 上 课 有 茶 歇 ， 免 费 提 供 咖 啡 茶 点 ； 毕 业 合 格 即 可 进 入 宝 马 工 作 ； 专 家 称 系 贵 族 学 校 ， 非 贵 族 。
1431,美 国 佛 蒙 特 州 独 立 参 议 员 桑 德 斯 宣 布 ， 将 寻 求 2016 年 大 选 民 主 党 的 总 统 提 名 ； 此 次 参 选 ， 使 其 成 为 继 希 拉 里 之 后 第 二 位 宣 布 参 选 的 民 主 黨 代 表 。
1432,易 建 联 喜 得 贵 子 ， 微 博 称 [UNK] 今 天 太 太 经 过 7 小 时 努 力 带 来 了 我 们 家 的 新 成 员 那 一 刻 的 感 动 难 以 形 容 ， 希 望 儿 子 健 壮 成 长 谢 谢 老 天 让 我 那 么 幸 运 的 遇 上 你 [UNK] [UNK]
1433,据 法 国 媒 体 报 道 ， 著 名 经 纪 人 豪 尔 赫 - 门 德 斯 正 试 图 推 迟 迪 马 利 亚 转 会 巴 黎 圣 日 耳 曼 的 进 度
1434,南 阳 ： 一 摩 托 车 团 伙 两 名 盗 窃 主 犯 当 场 抓 获 ， 并 带 破 盗 窃 案 件 10 余 起 ， 警 方 经 过 仔 细 查 阅 近 300 小 时 监 控 ， 确 定 两 名 主 犯 作 案 规 律 和 相 貌 特 征 ， 抓 获 2 名 嫌 犯 ( 图 )
1435,朱 丹 承 认 与 湖 南 卫 视 签 下 的 节 目 主 持 约 已 到 期 ， 将 不 再 签 约 任 何 电 视 平 台 ； [UNK] 拍 第 三 季 ， 我 会 准 时 报 到 [UNK] ， 称 [UNK] 遇 到 难 产 的 ， 我 就 直 接 崩 溃 [UNK] ； [UNK] 戏 里 当 大 夫 [UNK] 。
1436,黄 石 ： 43 岁 男 子 相 恋 5 个 月 后 成 为 恋 人 ， 因 琐 事 常 发 生 争 执 ， 分 手 后 潜 逃 武 汉 打 工 ； 男 子 与 女 友 相 识 ， 5 月 后 一 人 成 为 情 侣 ， 后 与 女 方 同 居 ， 两 人 相 恋 生 活 生 活 。
1437,[UNK] 330 [UNK] 楼 市 新 政 后 ， 4 月 前 半 个 月 新 建 商 品 住 宅 面 积 环 比 、 同 比 均 出 现 明 显 增 加 ， 机 构 称 楼 市 成 交 正 趋 于 活 跃 ， 预 计 房 地 产 市 场 成 交 量 短 期 将 出 现 上 升 。
1438,天 润 乳 业 、 西 藏 珠 峰 、 科 达 股 份 等 三 公 司 并 购 重 组 获 通 过 证 监 会 最 新 披 露 ， 其 中 ， 天 润 、 西 汉 珠 峰 获 无 条 件 通 过 ； 西 藏 、 自 仪 股 份 、 合 力 泰 、 自 儀 股 份 均 获 有 条 件
1439,阿 里 巴 巴 在 台 湾 开 放 陆 资 来 台 前 [UNK] 偷 跑 [UNK] 进 入 [UNK] ， 遭 监 管 部 门 开 罚 12 万 元 新 台 币 ， 这 是 阿 里 在 台 受 到 第 二 次 处 罚 。 这 是 其 在 台 遭 到 第 2 次 处 分 。
1440,北 京 动 车 卧 铺 上 现 吸 血 臭 虫 ， 臭 虫 靠 吸 食 人 血 和 温 血 动 物 的 血 液 为 生 ， 白 天 身 上 一 串 被 咬 包 ， 奇 痒 ； 专 家 称 臭 虫 分 布 最 广 泛 的 人 类 寄 生 虫 之 一 ， 已 经 被 遗 忘 ( 图 )
1441,影 帝 周 润 发 首 登 最 高 收 入 男 星 排 行 榜 ， 1800 万 美 元 收 入 入 选 ， 成 龙 以 5000 万 人 民 币 列 第 二 位
1442,内 地 31 省 市 市 30 个 已 向 社 会 公 开 公 积 金 年 度 报 告 ， 4 月 底 前 就 应 公 开 ， 省 级 汇 总 信 息 4 月 初 前 就 已 公 开 ； 全 国 31 个 省 区 市 中 ， 30 个 公 开 年 度 公 告 ， 最 早 下 周 披 露 。
1443,安 徽 合 肥 、 芜 湖 、 马 鞍 山 三 市 打 包 申 报 设 立 安 徽 ( 合 芜 马 ) 自 由 贸 易 实 验 区 ， 预 计 明 年 3 月 建 成 ， 综 合 保 税 区 预 计 于 明 年 建 成 ； 上 半 年 将 以 合 肥 ( 合 肥 马 ) 港 ) 区
1444,邢 台 市 发 布 霾 黄 色 预 警 ： 预 计 今 天 夜 间 到 明 天 上 午 ， 大 部 地 区 有 中 度 霾 ， 局 部 重 度 霾 ； 气 象 条 件 不 利 于 污 染 物 稀 释 、 扩 散 和 消 除 。 请 有 关 单 位 和 人 员 做 好 防 范 . . .
1445,常 熟 一 外 籍 教 师 在 常 熟 阁 楼 种 植 大 麻 供 自 己 吸 食 ， 因 非 法 种 植 毒 品 原 植 物 及 吸 毒 被 拘 留 ， 并 被 警 方 遣 送 出 境 ； 此 前 其 因 涉 嫌 种 植 罂 麻 被 拘 ， 曾 在 澳 大 利 亚 被 拘 禁 。
1446,北 京 发 布 空 气 重 污 染 红 色 预 警 ： 单 双 号 限 行 时 间 段 有 变 通 告 规 定 ， 建 筑 垃 圾 和 渣 土 运 输 车 等 重 型 车 辆 全 天 禁 止 在 北 京 市 五 环 路 以 内 道 路 行 驶 ， 并 禁 止 机 动 车 行 驶 。
1447,福 建 单 独 两 孩 政 策 实 际 出 生 人 数 不 到 1 万 人 ， 官 员 称 未 来 再 生 仅 4 万 人 ； 目 前 全 省 共 收 到 [UNK] 单 独 [UNK] 夫 妇 再 生 育 申 请 36183 件 ， 已 办 证 35729 件 ， 申 请 再 生 的 仅 占 四 成 。
1448,组 图 ： 潍 坊 现 百 万 以 上 豪 车 千 余 辆 ， 开 发 商 、 上 市 公 司 高 管 及 国 有 企 业 高 管 等 是 主 要 消 费 者 ， 市 区 豪 车 消 费 占 三 成 ， 开 展 商 及 国 企 高 管 ， 一 年 十 几 万 是 正 常 。
1449,组 图 ： 黄 冈 罗 田 现 直 径 5 米 高 3 . 5 米 铜 制 吊 锅 ， 中 国 一 级 厨 师 将 重 达 3 吨 板 栗 、 土 鸡 、 黑 山 羊 肉 等 300 多 种 食 材 放 入 [UNK] 天 下 第 一 吊 锅 [UNK] 中 ， 近 百 名 游 客 品 尝 ( 图 )
1450,夏 邑 一 村 民 退 伍 后 赴 新 疆 创 业 14 年 ， 拿 出 1 万 元 让 老 师 买 学 习 用 品 送 给 村 小 学 学 生 ， 完 成 25 年 来 心 愿 ， 称 希 望 学 校 安 装 监 控 设 备 ， 完 善 学 校 学 习 设 备 ( 图 )
1451,商 丘 103 岁 老 人 街 头 乞 讨 ， 称 不 孝 是 让 我 爹 养 活 我 ， 世 界 上 没 有 这 样 的 先 例 ； 其 父 亲 闯 祸 ， 独 自 在 郑 州 街 头 讨 饭 十 余 天 ， 称 [UNK] 我 不 孝 ， 现 在 让 我 爸 养 活 他 [UNK] ( 组 图 )
1452,演 员 张 博 因 涉 嫌 容 留 他 人 吸 毒 罪 被 提 起 公 诉 ， 曾 在 其 朋 友 家 中 多 次 容 留 其 人 吸 食 甲 基 苯 丙 胺 等 毒 品 ， 经 审 查 其 分 别 容 留 演 员 王 学 兵 、 摄 像 师 杨 某 、 影 视 器 材 经 营 者 赵
1453,昆 明 ： 女 子 超 市 购 物 时 贪 念 70 元 洗 发 水 ， 因 超 市 被 行 政 拘 留 7 日 。
1454,阳 江 近 300 名 游 客 被 困 孤 岛 求 救 ， 游 客 租 渔 船 前 往 未 经 开 发 的 [UNK] 大 树 岛 [UNK] ， 游 玩 一 天 一 夜 后 无 船 只 返 回 ， 经 解 救 才 安 全 下 岛 ； 组 织 老 人 、 小 孩 、 妇 女 先 上 船 ( 组 图 )
1455,常 州 市 发 布 雷 电 黄 色 预 警 ： 目 前 我 市 中 南 部 地 区 已 经 出 现 雷 电 活 动 ， 预 计 未 来 3 小 时 内 常 州 大 部 分 地 区 仍 将 发 生 雷 电 . . .
1456,陇 南 文 县 75 岁 老 人 被 大 熊 猫 咬 伤 ， 村 民 称 其 可 能 在 附 近 出 没 ， 村 支 书 找 到 时 发 现 其 粪 便 ； 村 民 发 现 时 已 在 山 坡 上 找 到 大 熊 狗 粪 便 ， 村 主 称 可 能 是 附 近 无 法 见 到 的 。
1457,组 图 ： 颐 和 园 七 幅 廊 头 画 遭 涂 鸦 ： [UNK] 江 南 第 一 刀 [UNK] 、 [UNK] 到 此 一 游 [UNK] 字 样 ， 人 物 面 部 、 衣 服 被 刻 画 得 模 糊 不 清 ； 园 方 称 文 物 正 研 讨 修 复 方 案 ， 专 家 建 议 加 设 护 栏 。
1458,热 身 赛 ： 中 国 男 篮 88 比 96 不 敌 俄 罗 斯 ， 遭 遇 欧 洲 拉 练 两 连 败 ； 易 建 联 20 分 5 犯 离 场 ， 赵 泰 隆 20 分 ， 赵 建 联 得 12 分 ， 易 建 伟 20 分 离 场 ； 中 国 队 发 球 失 误 ， 中 国 遭 反 超
1459,重 庆 ： 保 险 公 司 13 年 坐 轮 椅 卖 保 险 养 家 ， 最 多 时 收 入 3 万 元 ； 残 疾 大 叔 13 年 靠 做 保 险 业 务 员 养 活 一 家 人 ， 称 [UNK] 我 想 掌 握 一 门 手 艺 [UNK] ， 称 只 想 掌 掌 握 手 艺 ( 图 )
1460,黄 冈 ： 炼 钢 炉 作 业 时 不 慎 坠 入 炼 钢 爐 ， 工 友 混 乱 中 只 抓 住 一 只 鞋 子 ； 事 发 时 钢 炉 内 温 度 约 有 1 千 七 百 摄 氏 度 ， 工 人 整 个 人 被 融 化 ， 工 作 人 员 抓 住 鞋 子 ， 只 抓 一 鞋 。
1461,中 美 加 强 反 腐 败 合 作 成 果 清 单 公 布 ， [UNK] 查 找 腐 败 公 款 [UNK] 、 [UNK] 拒 绝 成 为 犯 罪 分 子 及 其 资 产 的 避 风 港 [UNK] 等 将 打 击 跨 国 腐 败 [UNK] ， 打 击 横 国 商 业 贿 赂 等 重 点 领 域 。
1462,金 华 ： 男 子 劝 妻 子 离 婚 ， 妻 子 照 顾 自 己 3 年 后 ， 放 手 放 手 照 顾 妻 子 3 年 ， 称 妻 子 是 一 个 人 死 了 ， 守 孝 也 是 守 3 年 ； 肇 事 司 机 赔 10 万 ， 称 爱 她 应 该 让 她 过 得 幸 福 [UNK] 。
1463,太 原 ： 女 大 学 生 被 公 司 老 总 强 奸 欲 要 补 偿 ， 欲 要 10 万 元 作 为 补 偿 便 息 事 宁 人 ， 遭 对 方 妻 子 毒 打 ； 老 总 称 其 因 没 钱 治 病 ， 拒 绝 提 供 治 疗 费 用 ， 被 老 总 打 下 10 万 欠 条 。
1464,珠 三 角 官 员 成 [UNK] 毒 友 圈 [UNK] ： [UNK] 送 礼 品 不 如 送 毒 品 [UNK] 等 观 念 蔓 延 扩 散 ， 官 员 沉 迷 毒 品 从 此 不 归 路 ， [UNK] 送 毒 者 不 如 [UNK] 毒 品 ； 官 员 吸 毒 成 [UNK] 瘾 君 子 [UNK] 隐 姓 埋 名 悄 悄 戒 毒 。
1465,镇 江 一 男 子 网 上 发 布 招 聘 女 文 员 虚 假 信 息 ， 绑 架 网 上 女 子 并 勒 索 10 万 元 赎 金 ， 被 判 10 年 半 ， 并 处 罚 金 2 万 元 ； 因 欠 货 款 无 力 偿 还 ， 一 时 找 不 到 合 适 工 作 萌 生 邪 念 。
1466,京 东 投 资 水 果 生 鲜 电 商 天 天 果 园 ， 此 轮 融 资 总 金 额 为 7000 万 美 元 ， 海 纳 亚 洲 创 投 基 金 、 [UNK] 明 投 资 等 机 构 也 有 投 资 ； 此 前 其 产 品 来 源 海 外 ， 消 费 者 数 量 将 达 1000 万 ( 图 )
